Date,Username,Rating,Review Text,cleaning,case_folding,normalisasi,tokenize,stopword removal,steming_data
2025-05-12 08:33:52,Freya Memei,5,game terseru menurut ku...,game terseru menurut ku,game terseru menurut ku,game terseru menurut ku,"['game', 'terseru', 'menurut', 'ku']","['game', 'terseru', 'ku']",game seru ku
2025-05-12 08:30:52,Deva Satria,1,harap nerf hero freya sekarang!!gak ngotak bet nih hero harap nerflah monton,harap nerf hero freya sekaranggak ngotak bet nih hero harap nerflah monton,harap nerf hero freya sekaranggak ngotak bet nih hero harap nerflah monton,harap nerf hero freya sekaranggak ngotak banget nih hero harap nerflah monton,"['harap', 'nerf', 'hero', 'freya', 'sekaranggak', 'ngotak', 'banget', 'nih', 'hero', 'harap', 'nerflah', 'monton']","['harap', 'nerf', 'hero', 'freya', 'sekaranggak', 'ngotak', 'banget', 'nih', 'hero', 'harap', 'nerflah', 'monton']",harap nerf hero freya sekaranggak ngotak banget nih hero harap nerflah monton
2025-05-12 08:30:07,Dewi Setiani,4,gemini sangat seru,gemini sangat seru,gemini sangat seru,gemini sangat seru,"['gemini', 'sangat', 'seru']","['gemini', 'seru']",gemini seru
2025-05-12 08:27:19,carpe diem,1,montoon tidak kasi saya mithik,montoon tidak kasi saya mithik,montoon tidak kasi saya mithik,montoon tidak kasih saya mithik,"['montoon', 'tidak', 'kasih', 'saya', 'mithik']","['montoon', 'kasih', 'mithik']",montoon kasih mithik
2025-05-12 08:27:10,Alfin Akbar,1,BANYAK PLAYER TOK SIK,BANYAK PLAYER TOK SIK,banyak player tok sik,banyak player tok sik,"['banyak', 'player', 'tok', 'sik']","['player', 'tok', 'sik']",player tok sik
2025-05-12 08:27:06,anwar Sugianto,1,aneh sekarang afk sekali turun kredit skornya 13,aneh sekarang afk sekali turun kredit skornya ,aneh sekarang afk sekali turun kredit skornya ,aneh sekarang afk sekali turun kredit skornya,"['aneh', 'sekarang', 'afk', 'sekali', 'turun', 'kredit', 'skornya']","['aneh', 'afk', 'turun', 'kredit', 'skornya']",aneh afk turun kredit skor
2025-05-12 08:26:23,Siti Nur cholidah,1,dapat tim yang sangat tidak berpengalaman sehingga saya sering kalah(lose treak) mohon kasih tim yg sepadan lah montoon buat montoon: kamu sangat pilih kasih,dapat tim yang sangat tidak berpengalaman sehingga saya sering kalahlose treak mohon kasih tim yg sepadan lah montoon buat montoon kamu sangat pilih kasih,dapat tim yang sangat tidak berpengalaman sehingga saya sering kalahlose treak mohon kasih tim yg sepadan lah montoon buat montoon kamu sangat pilih kasih,dapat tim yang sangat tidak berpengalaman sehingga saya sering kalahlose treak mohon kasih tim yang sepadan lah montoon buat montoon kamu sangat pilih kasih,"['dapat', 'tim', 'yang', 'sangat', 'tidak', 'berpengalaman', 'sehingga', 'saya', 'sering', 'kalahlose', 'treak', 'mohon', 'kasih', 'tim', 'yang', 'sepadan', 'lah', 'montoon', 'buat', 'montoon', 'kamu', 'sangat', 'pilih', 'kasih']","['tim', 'berpengalaman', 'kalahlose', 'treak', 'mohon', 'kasih', 'tim', 'sepadan', 'montoon', 'montoon', 'pilih', 'kasih']",tim alam kalahlose treak mohon kasih tim padan montoon montoon pilih kasih
2025-05-12 08:25:29,Stok Ml,1,"Untuk game nya udh ok, kaya mengatur strategy. kekurangan nya DARK SISTEM ANJ, TOLONG DI FIX YA MONTOD",Untuk game nya udh ok kaya mengatur strategy kekurangan nya DARK SISTEM ANJ TOLONG DI FIX YA MONTOD,untuk game nya udh ok kaya mengatur strategy kekurangan nya dark sistem anj tolong di fix ya montod,untuk game ya sudah ok kayak mengatur strategy kekurangan ya dark sistem anjing tolong di fix ya montod,"['untuk', 'game', 'ya', 'sudah', 'ok', 'kayak', 'mengatur', 'strategy', 'kekurangan', 'ya', 'dark', 'sistem', 'anjing', 'tolong', 'di', 'fix', 'ya', 'montod']","['game', 'ya', 'ok', 'kayak', 'mengatur', 'strategy', 'kekurangan', 'ya', 'dark', 'sistem', 'anjing', 'tolong', 'fix', 'ya', 'montod']",game ya ok kayak atur strategy kurang ya dark sistem anjing tolong fix ya montod
2025-05-12 08:24:25,Ecin Suprihatin,1,heh monton sia tehh nya bikin urang ribet KA epik,heh monton sia tehh nya bikin urang ribet KA epik,heh monton sia tehh nya bikin urang ribet ka epik,heh monton sia teh ya bikin urang ribet kak epik,"['heh', 'monton', 'sia', 'teh', 'ya', 'bikin', 'urang', 'ribet', 'kak', 'epik']","['heh', 'monton', 'sia', 'teh', 'ya', 'bikin', 'urang', 'ribet', 'kak', 'epik']",heh monton sia teh ya bikin urang ribet kak epik
2025-05-12 08:24:07,Sationo Nono,3,"moonton wifi gw baik baik aja dan lancar tapi kok saat main malah ngeleg. padahal sinyal bagus tapi kok ngeleg ya ngelegnya lama bgt. tolong diperbaiki,saya kasih b3.🙏🏼",moonton wifi gw baik baik aja dan lancar tapi kok saat main malah ngeleg padahal sinyal bagus tapi kok ngeleg ya ngelegnya lama bgt tolong diperbaikisaya kasih b,moonton wifi gw baik baik aja dan lancar tapi kok saat main malah ngeleg padahal sinyal bagus tapi kok ngeleg ya ngelegnya lama bgt tolong diperbaikisaya kasih b,moonton wifi gue baik baik saja dan lancar tapi kok saat main malah ngeleg padahal sinyal bagus tapi kok ngeleg ya ngelegnya lama banget tolong diperbaikisaya kasih b,"['moonton', 'wifi', 'gue', 'baik', 'baik', 'saja', 'dan', 'lancar', 'tapi', 'kok', 'saat', 'main', 'malah', 'ngeleg', 'padahal', 'sinyal', 'bagus', 'tapi', 'kok', 'ngeleg', 'ya', 'ngelegnya', 'lama', 'banget', 'tolong', 'diperbaikisaya', 'kasih', 'b']","['moonton', 'wifi', 'gue', 'lancar', 'main', 'ngeleg', 'sinyal', 'bagus', 'ngeleg', 'ya', 'ngelegnya', 'banget', 'tolong', 'diperbaikisaya', 'kasih', 'b']",moonton wifi gue lancar main ngeleg sinyal bagus ngeleg ya ngelegnya banget tolong diperbaikisaya kasih b
2025-05-12 08:24:07,M Rasyid,1,"moonton game nya tolong diperbaiki lagi yaa saya mau mytich tapi malah dikasih turun terus,terus pas mau mytich malah dikasih musuh yg jago jago tolong ya moonton",moonton game nya tolong diperbaiki lagi yaa saya mau mytich tapi malah dikasih turun terusterus pas mau mytich malah dikasih musuh yg jago jago tolong ya moonton,moonton game nya tolong diperbaiki lagi yaa saya mau mytich tapi malah dikasih turun terusterus pas mau mytich malah dikasih musuh yg jago jago tolong ya moonton,moonton game ya tolong diperbaiki lagi ya saya mau mytich tapi malah dikasih turun terusterus pas mau mytich malah dikasih musuh yang jago jago tolong ya moonton,"['moonton', 'game', 'ya', 'tolong', 'diperbaiki', 'lagi', 'ya', 'saya', 'mau', 'mytich', 'tapi', 'malah', 'dikasih', 'turun', 'terusterus', 'pas', 'mau', 'mytich', 'malah', 'dikasih', 'musuh', 'yang', 'jago', 'jago', 'tolong', 'ya', 'moonton']","['moonton', 'game', 'ya', 'tolong', 'diperbaiki', 'ya', 'mytich', 'dikasih', 'turun', 'terusterus', 'pas', 'mytich', 'dikasih', 'musuh', 'jago', 'jago', 'tolong', 'ya', 'moonton']",moonton game ya tolong baik ya mytich kasih turun terusterus pas mytich kasih musuh jago jago tolong ya moonton
2025-05-12 08:23:46,Farhan Farhan,5,Monton kasih aku musuh yg bot bismillah,Monton kasih aku musuh yg bot bismillah,monton kasih aku musuh yg bot bismillah,monton kasih aku musuh yang bot bismillah,"['monton', 'kasih', 'aku', 'musuh', 'yang', 'bot', 'bismillah']","['monton', 'kasih', 'musuh', 'bot', 'bismillah']",monton kasih musuh bot bismillah
2025-05-12 08:21:32,ZoeL Channel,1,Sinyal kenceng tapi di game jumping,Sinyal kenceng tapi di game jumping,sinyal kenceng tapi di game jumping,sinyal kencang tapi di game jumping,"['sinyal', 'kencang', 'tapi', 'di', 'game', 'jumping']","['sinyal', 'kencang', 'game', 'jumping']",sinyal kencang game jumping
2025-05-12 08:20:01,Auliaazz08,1,masa kata nya mlbb koleb sama Naruto tapi aku palah GK bisa koleb sama Naruto GK bisa di update lagi,masa kata nya mlbb koleb sama Naruto tapi aku palah GK bisa koleb sama Naruto GK bisa di update lagi,masa kata nya mlbb koleb sama naruto tapi aku palah gk bisa koleb sama naruto gk bisa di update lagi,masa kata ya mlbb koleb sama naruto tapi aku palah tidak bisa koleb sama naruto tidak bisa di update lagi,"['masa', 'kata', 'ya', 'mlbb', 'koleb', 'sama', 'naruto', 'tapi', 'aku', 'palah', 'tidak', 'bisa', 'koleb', 'sama', 'naruto', 'tidak', 'bisa', 'di', 'update', 'lagi']","['ya', 'mlbb', 'koleb', 'naruto', 'palah', 'koleb', 'naruto', 'update']",ya mlbb koleb naruto palah koleb naruto update
2025-05-12 08:19:47,Icad Cadangan,5,game MOBA terbaik,game MOBA terbaik,game moba terbaik,game moba terbaik,"['game', 'moba', 'terbaik']","['game', 'moba', 'terbaik']",game moba baik
2025-05-12 08:19:33,José Alexandre Franco Tilman,5,terbaik👍🏻,terbaik,terbaik,terbaik,['terbaik'],['terbaik'],baik
2025-05-12 08:18:50,Ramlidjnggai Ramli,1,game ini sangat tidak berguana untuk dimmainkan karena naruto yang ada di game ini sangat diluar nalar masa naruto nya bisa brtarung dengan madara gaara sasuke dan sakura,game ini sangat tidak berguana untuk dimmainkan karena naruto yang ada di game ini sangat diluar nalar masa naruto nya bisa brtarung dengan madara gaara sasuke dan sakura,game ini sangat tidak berguana untuk dimmainkan karena naruto yang ada di game ini sangat diluar nalar masa naruto nya bisa brtarung dengan madara gaara sasuke dan sakura,game ini sangat tidak berguana untuk dimmainkan karena naruto yang ada di game ini sangat diluar nalar masa naruto ya bisa brtarung dengan madara gaara sasuke dan sakura,"['game', 'ini', 'sangat', 'tidak', 'berguana', 'untuk', 'dimmainkan', 'karena', 'naruto', 'yang', 'ada', 'di', 'game', 'ini', 'sangat', 'diluar', 'nalar', 'masa', 'naruto', 'ya', 'bisa', 'brtarung', 'dengan', 'madara', 'gaara', 'sasuke', 'dan', 'sakura']","['game', 'berguana', 'dimmainkan', 'naruto', 'game', 'diluar', 'nalar', 'naruto', 'ya', 'brtarung', 'madara', 'gaara', 'sasuke', 'sakura']",game berguana dimmainkan naruto game luar nalar naruto ya brtarung madara gaara sasuke sakura
2025-05-12 08:18:39,Alif Turu,4,gamenya bagus tapi kok punya ku datanya selalu hilang tolong di perbaiki kalau gini jadinya males main,gamenya bagus tapi kok punya ku datanya selalu hilang tolong di perbaiki kalau gini jadinya males main,gamenya bagus tapi kok punya ku datanya selalu hilang tolong di perbaiki kalau gini jadinya males main,gamenya bagus tapi kok punya ku datanya selalu hilang tolong di perbaiki kalau begini jadinya malas main,"['gamenya', 'bagus', 'tapi', 'kok', 'punya', 'ku', 'datanya', 'selalu', 'hilang', 'tolong', 'di', 'perbaiki', 'kalau', 'begini', 'jadinya', 'malas', 'main']","['gamenya', 'bagus', 'ku', 'datanya', 'hilang', 'tolong', 'perbaiki', 'malas', 'main']",gamenya bagus ku data hilang tolong baik malas main
2025-05-12 08:18:22,Rìtsuca,1,ngasii tim yg bnrr lahh masa lawanny jago tim ny pokee terutama tank ak kasi b1 klo aku dapet ws50 aku kasi b5 make 5 akun,ngasii tim yg bnrr lahh masa lawanny jago tim ny pokee terutama tank ak kasi b klo aku dapet ws aku kasi b make  akun,ngasii tim yg bnrr lahh masa lawanny jago tim ny pokee terutama tank ak kasi b klo aku dapet ws aku kasi b make  akun,ngasii tim yang bnrr lah masa lawanny jago tim nya pokee terutama tank aku kasih b kalau aku dapat ws aku kasih b memakai akun,"['ngasii', 'tim', 'yang', 'bnrr', 'lah', 'masa', 'lawanny', 'jago', 'tim', 'nya', 'pokee', 'terutama', 'tank', 'aku', 'kasih', 'b', 'kalau', 'aku', 'dapat', 'ws', 'aku', 'kasih', 'b', 'memakai', 'akun']","['ngasii', 'tim', 'bnrr', 'lawanny', 'jago', 'tim', 'nya', 'pokee', 'tank', 'kasih', 'b', 'ws', 'kasih', 'b', 'memakai', 'akun']",ngasii tim bnrr lawanny jago tim nya pokee tank kasih b ws kasih b pakai akun
2025-05-12 08:17:20,Reza Ganteng,1,woiiiii kasih tim yang bener napaaa cok,woiiiii kasih tim yang bener napaaa cok,woiiiii kasih tim yang bener napaaa cok,woiiiii kasih tim yang benar napaaa cok,"['woiiiii', 'kasih', 'tim', 'yang', 'benar', 'napaaa', 'cok']","['woiiiii', 'kasih', 'tim', 'napaaa', 'cok']",woiiiii kasih tim napaaa cok
2025-05-12 08:14:45,Danu Sadewa,5,"Saya sangan suka, tapi maaf kalo lancang layar nya di lebih HD lagi bisa sama skil, ulti mate nya di pertebal lagi",Saya sangan suka tapi maaf kalo lancang layar nya di lebih HD lagi bisa sama skil ulti mate nya di pertebal lagi,saya sangan suka tapi maaf kalo lancang layar nya di lebih hd lagi bisa sama skil ulti mate nya di pertebal lagi,saya sangan suka tapi maaf kalau lancang layar ya di lebih hd lagi bisa sama skil ulti mate ya di pertebal lagi,"['saya', 'sangan', 'suka', 'tapi', 'maaf', 'kalau', 'lancang', 'layar', 'ya', 'di', 'lebih', 'hd', 'lagi', 'bisa', 'sama', 'skil', 'ulti', 'mate', 'ya', 'di', 'pertebal', 'lagi']","['sangan', 'suka', 'maaf', 'lancang', 'layar', 'ya', 'hd', 'skil', 'ulti', 'mate', 'ya', 'pertebal']",sangan suka maaf lancang layar ya hd skil ulti mate ya tebal
2025-05-12 08:13:52,Dwi Rahayu,5,ya bagus,ya bagus,ya bagus,ya bagus,"['ya', 'bagus']","['ya', 'bagus']",ya bagus
2025-05-12 08:13:23,Rina Umayah,4,tim full drak sistem(kurangin dark sistem nya!!!),tim full drak sistemkurangin dark sistem nya,tim full drak sistemkurangin dark sistem nya,tim full drak sistemkurangin dark sistem ya,"['tim', 'full', 'drak', 'sistemkurangin', 'dark', 'sistem', 'ya']","['tim', 'full', 'drak', 'sistemkurangin', 'dark', 'sistem', 'ya']",tim full drak sistemkurangin dark sistem ya
2025-05-12 08:13:08,Rizky Aja,1,game ap ini wl wl baikin sistem lu dulu ga usah sok Collab collab alay,game ap ini wl wl baikin sistem lu dulu ga usah sok Collab collab alay,game ap ini wl wl baikin sistem lu dulu ga usah sok collab collab alay,game apa ini wl wl baikin sistem kamu dulu tidak usah sok collab collab alay,"['game', 'apa', 'ini', 'wl', 'wl', 'baikin', 'sistem', 'kamu', 'dulu', 'tidak', 'usah', 'sok', 'collab', 'collab', 'alay']","['game', 'wl', 'wl', 'baikin', 'sistem', 'sok', 'collab', 'collab', 'alay']",game wl wl baikin sistem sok collab collab alay
2025-05-12 08:12:59,Arkan Wibowo,1,"game aneh udah luangkan waktu buat main malah bikin stres,ngasih lawan ga seimbang Jing,lawannya jago tim nya troll",game aneh udah luangkan waktu buat main malah bikin stresngasih lawan ga seimbang Jinglawannya jago tim nya troll,game aneh udah luangkan waktu buat main malah bikin stresngasih lawan ga seimbang jinglawannya jago tim nya troll,game aneh sudah luangkan waktu buat main malah bikin stresngasih lawan tidak seimbang jinglawannya jago tim ya troll,"['game', 'aneh', 'sudah', 'luangkan', 'waktu', 'buat', 'main', 'malah', 'bikin', 'stresngasih', 'lawan', 'tidak', 'seimbang', 'jinglawannya', 'jago', 'tim', 'ya', 'troll']","['game', 'aneh', 'luangkan', 'main', 'bikin', 'stresngasih', 'lawan', 'seimbang', 'jinglawannya', 'jago', 'tim', 'ya', 'troll']",game aneh luang main bikin stresngasih lawan imbang jinglawannya jago tim ya troll
2025-05-12 08:09:55,NadiraPutri Zahra,5,game nya seru tapi susah karena saya bot,game nya seru tapi susah karena saya bot,game nya seru tapi susah karena saya bot,game ya seru tapi susah karena saya bot,"['game', 'ya', 'seru', 'tapi', 'susah', 'karena', 'saya', 'bot']","['game', 'ya', 'seru', 'susah', 'bot']",game ya seru susah bot
2025-05-12 08:09:28,Akram nafis,1,Game aneh jelek dah botak botak sipit kacamata,Game aneh jelek dah botak botak sipit kacamata,game aneh jelek dah botak botak sipit kacamata,game aneh jelek sudah botak botak sipit kacamata,"['game', 'aneh', 'jelek', 'sudah', 'botak', 'botak', 'sipit', 'kacamata']","['game', 'aneh', 'jelek', 'botak', 'botak', 'sipit', 'kacamata']",game aneh jelek botak botak sipit kacamata
2025-05-12 08:08:59,amir kadir,5,bagus bgt aku suka mainin gamenya,bagus bgt aku suka mainin gamenya,bagus bgt aku suka mainin gamenya,bagus banget aku suka mainin gamenya,"['bagus', 'banget', 'aku', 'suka', 'mainin', 'gamenya']","['bagus', 'banget', 'suka', 'mainin', 'gamenya']",bagus banget suka mainin gamenya
2025-05-12 08:08:46,Nafian Aan,5,bagusv,bagusv,bagusv,bagusv,['bagusv'],['bagusv'],bagusv
2025-05-12 08:08:42,David David,5,kasih saya vortorinya,kasih saya vortorinya,kasih saya vortorinya,kasih saya vortorinya,"['kasih', 'saya', 'vortorinya']","['kasih', 'vortorinya']",kasih vortorinya
2025-05-12 08:07:45,Mr Smile,1,tolong buat moontoon di costum jangan di buat ada in jeda di dalam game,tolong buat moontoon di costum jangan di buat ada in jeda di dalam game,tolong buat moontoon di costum jangan di buat ada in jeda di dalam game,tolong buat moontoon di costum jangan di buat ada ini jeda di dalam game,"['tolong', 'buat', 'moontoon', 'di', 'costum', 'jangan', 'di', 'buat', 'ada', 'ini', 'jeda', 'di', 'dalam', 'game']","['tolong', 'moontoon', 'costum', 'jeda', 'game']",tolong moontoon costum jeda game
2025-05-12 08:06:37,Venancio L. Bau,5,"bagus sékali , the best",bagus skali  the best,bagus skali  the best,bagus sekali the best,"['bagus', 'sekali', 'the', 'best']","['bagus', 'the', 'best']",bagus the best
2025-05-12 08:05:17,Nyoba Aja,2,gw lose streak🗿,gw lose streak,gw lose streak,gue lose streak,"['gue', 'lose', 'streak']","['gue', 'lose', 'streak']",gue lose streak
2025-05-12 08:04:38,Rifaldipratama Rifaldipratama,5,keren sekin Naruto dan tidak burik tetapi gerpiknya Uda mau ke tapi untuk hp kentang gak bisa,keren sekin Naruto dan tidak burik tetapi gerpiknya Uda mau ke tapi untuk hp kentang gak bisa,keren sekin naruto dan tidak burik tetapi gerpiknya uda mau ke tapi untuk hp kentang gak bisa,keren sekin naruto dan tidak burik tetapi gerpiknya sudah mau ke tapi untuk hp kentang tidak bisa,"['keren', 'sekin', 'naruto', 'dan', 'tidak', 'burik', 'tetapi', 'gerpiknya', 'sudah', 'mau', 'ke', 'tapi', 'untuk', 'hp', 'kentang', 'tidak', 'bisa']","['keren', 'sekin', 'naruto', 'burik', 'gerpiknya', 'hp', 'kentang']",keren sekin naruto burik gerpiknya hp kentang
2025-05-12 08:03:54,Almahyra Shanum,5,game. nya sangat bagus tapi kalau ngeleg suka jalan sendiri,game nya sangat bagus tapi kalau ngeleg suka jalan sendiri,game nya sangat bagus tapi kalau ngeleg suka jalan sendiri,game ya sangat bagus tapi kalau ngeleg suka jalan sendiri,"['game', 'ya', 'sangat', 'bagus', 'tapi', 'kalau', 'ngeleg', 'suka', 'jalan', 'sendiri']","['game', 'ya', 'bagus', 'ngeleg', 'suka', 'jalan']",game ya bagus ngeleg suka jalan
2025-05-12 08:01:27,Rian27,1,B aja,B aja,b aja,b saja,"['b', 'saja']",['b'],b
2025-05-12 08:01:05,Dimas Kimung,1,gem tolol masa main ngendok di legen terus dikasi derg sistem tim baby yang main ml harap di hapus Ajja kalo main dapat. dergsistem dari monton apa si mending honor of king lah,gem tolol masa main ngendok di legen terus dikasi derg sistem tim baby yang main ml harap di hapus Ajja kalo main dapat dergsistem dari monton apa si mending honor of king lah,gem tolol masa main ngendok di legen terus dikasi derg sistem tim baby yang main ml harap di hapus ajja kalo main dapat dergsistem dari monton apa si mending honor of king lah,gem tolol masa main ngendok di legen terus dikasi derg sistem tim baby yang main ml harap di hapus saja kalau main dapat dergsistem dari monton apa sih mending honor of king lah,"['gem', 'tolol', 'masa', 'main', 'ngendok', 'di', 'legen', 'terus', 'dikasi', 'derg', 'sistem', 'tim', 'baby', 'yang', 'main', 'ml', 'harap', 'di', 'hapus', 'saja', 'kalau', 'main', 'dapat', 'dergsistem', 'dari', 'monton', 'apa', 'sih', 'mending', 'honor', 'of', 'king', 'lah']","['gem', 'tolol', 'main', 'ngendok', 'legen', 'dikasi', 'derg', 'sistem', 'tim', 'baby', 'main', 'ml', 'harap', 'hapus', 'main', 'dergsistem', 'monton', 'sih', 'mending', 'honor', 'of', 'king']",gem tolol main ngendok legen kasi derg sistem tim baby main ml harap hapus main dergsistem monton sih mending honor of king
2025-05-12 08:00:46,Entin Maryantin,2,"apalah aku afk di classic aja kredit skor ny turun 10,mana naikin nya cuma 3x sehari,3x sehari pun naek nya cuma 1,gua harus maen 9 hari cuma gara gara afk di classic 1x,kan afk di classic ga ngurangin bintang orang,ya minimal jangan dibatas lah naikin kredit skor ny,,,,kalu yg lain ny bagus cuman masalah kredit skor aja,gw dah 2 Minggu naikin kredit skor ga bisa maen rank,",apalah aku afk di classic aja kredit skor ny turun mana naikin nya cuma x seharix sehari pun naek nya cuma gua harus maen  hari cuma gara gara afk di classic xkan afk di classic ga ngurangin bintang orangya minimal jangan dibatas lah naikin kredit skor nykalu yg lain ny bagus cuman masalah kredit skor ajagw dah  Minggu naikin kredit skor ga bisa maen rank,apalah aku afk di classic aja kredit skor ny turun mana naikin nya cuma x seharix sehari pun naek nya cuma gua harus maen  hari cuma gara gara afk di classic xkan afk di classic ga ngurangin bintang orangya minimal jangan dibatas lah naikin kredit skor nykalu yg lain ny bagus cuman masalah kredit skor ajagw dah  minggu naikin kredit skor ga bisa maen rank,apalah aku afk di classic saja kredit skor nya turun mana naikin ya cuma kali seharix sehari pun naik ya cuma gua harus main hari cuma gara gara afk di classic xkan afk di classic tidak ngurangin bintang orangya minimal jangan dibatas lah naikin kredit skor nykalu yang lain nya bagus cuman masalah kredit skor ajagw sudah minggu naikin kredit skor tidak bisa main rank,"['apalah', 'aku', 'afk', 'di', 'classic', 'saja', 'kredit', 'skor', 'nya', 'turun', 'mana', 'naikin', 'ya', 'cuma', 'kali', 'seharix', 'sehari', 'pun', 'naik', 'ya', 'cuma', 'gua', 'harus', 'main', 'hari', 'cuma', 'gara', 'gara', 'afk', 'di', 'classic', 'xkan', 'afk', 'di', 'classic', 'tidak', 'ngurangin', 'bintang', 'orangya', 'minimal', 'jangan', 'dibatas', 'lah', 'naikin', 'kredit', 'skor', 'nykalu', 'yang', 'lain', 'nya', 'bagus', 'cuman', 'masalah', 'kredit', 'skor', 'ajagw', 'sudah', 'minggu', 'naikin', 'kredit', 'skor', 'tidak', 'bisa', 'main', 'rank']","['apalah', 'afk', 'classic', 'kredit', 'skor', 'nya', 'turun', 'naikin', 'ya', 'kali', 'seharix', 'sehari', 'ya', 'gua', 'main', 'gara', 'gara', 'afk', 'classic', 'xkan', 'afk', 'classic', 'ngurangin', 'bintang', 'orangya', 'minimal', 'dibatas', 'naikin', 'kredit', 'skor', 'nykalu', 'nya', 'bagus', 'cuman', 'kredit', 'skor', 'ajagw', 'minggu', 'naikin', 'kredit', 'skor', 'main', 'rank']",apa afk classic kredit skor nya turun naikin ya kali seharix hari ya gua main gara gara afk classic xkan afk classic ngurangin bintang orangya minimal batas naikin kredit skor nykalu nya bagus cuman kredit skor ajagw minggu naikin kredit skor main rank
2025-05-12 08:00:42,Rifzki Fadillah,1,game tolol coba anda berikan tim yang bagus di mythic,game tolol coba anda berikan tim yang bagus di mythic,game tolol coba anda berikan tim yang bagus di mythic,game tolol coba anda berikan tim yang bagus di mythic,"['game', 'tolol', 'coba', 'anda', 'berikan', 'tim', 'yang', 'bagus', 'di', 'mythic']","['game', 'tolol', 'coba', 'tim', 'bagus', 'mythic']",game tolol coba tim bagus mythic
2025-05-12 08:00:02,Alam Kadus,3,Geme nya bagus tapi tolong ya jaringan ya di sesuaikan dikit² geleg🙂,Geme nya bagus tapi tolong ya jaringan ya di sesuaikan dikit geleg,geme nya bagus tapi tolong ya jaringan ya di sesuaikan dikit geleg,geme ya bagus tapi tolong ya jaringan ya di sesuaikan dikit geleg,"['geme', 'ya', 'bagus', 'tapi', 'tolong', 'ya', 'jaringan', 'ya', 'di', 'sesuaikan', 'dikit', 'geleg']","['geme', 'ya', 'bagus', 'tolong', 'ya', 'jaringan', 'ya', 'sesuaikan', 'dikit', 'geleg']",geme ya bagus tolong ya jaring ya sesuai dikit geleg
2025-05-12 07:59:45,Agung Tirtarahayu,1,geme palagiat,geme palagiat,geme palagiat,geme palagiat,"['geme', 'palagiat']","['geme', 'palagiat']",geme palagiat
2025-05-12 07:58:32,dika priyatna,5,suka banget sama gem nya,suka banget sama gem nya,suka banget sama gem nya,suka banget sama gem ya,"['suka', 'banget', 'sama', 'gem', 'ya']","['suka', 'banget', 'gem', 'ya']",suka banget gem ya
2025-05-12 07:58:17,Mustofa Laba,4,"baguus banget semoga yang bikin gamenya sehat, terus ya amiin, makasih",baguus banget semoga yang bikin gamenya sehat terus ya amiin makasih,baguus banget semoga yang bikin gamenya sehat terus ya amiin makasih,baguus banget semoga yang bikin gamenya sehat terus ya amin,"['baguus', 'banget', 'semoga', 'yang', 'bikin', 'gamenya', 'sehat', 'terus', 'ya', 'amin']","['baguus', 'banget', 'semoga', 'bikin', 'gamenya', 'sehat', 'ya', 'amin']",baguus banget moga bikin gamenya sehat ya amin
2025-05-12 07:58:14,Neira Wieyanti,1,"game burik, dikit2 pelanggaran, baru main langsung dikasih kalah + gw lagi ngeleg HP matiin bentar dibilang afk nnti pelanggaran dan lain lain lah. gw gamau tau sih mending langsung turunin aja bintang nya. pindah ke game LAIN!",game burik dikit pelanggaran baru main langsung dikasih kalah  gw lagi ngeleg HP matiin bentar dibilang afk nnti pelanggaran dan lain lain lah gw gamau tau sih mending langsung turunin aja bintang nya pindah ke game LAIN,game burik dikit pelanggaran baru main langsung dikasih kalah  gw lagi ngeleg hp matiin bentar dibilang afk nnti pelanggaran dan lain lain lah gw gamau tau sih mending langsung turunin aja bintang nya pindah ke game lain,game burik dikit pelanggaran baru main langsung dikasih kalah gue lagi ngeleg hp matiin bentar dibilang afk nanti pelanggaran dan lain lain lah gue tau sih mending langsung turunin saja bintang ya pindah ke game lain,"['game', 'burik', 'dikit', 'pelanggaran', 'baru', 'main', 'langsung', 'dikasih', 'kalah', 'gue', 'lagi', 'ngeleg', 'hp', 'matiin', 'bentar', 'dibilang', 'afk', 'nanti', 'pelanggaran', 'dan', 'lain', 'lain', 'lah', 'gue', 'tau', 'sih', 'mending', 'langsung', 'turunin', 'saja', 'bintang', 'ya', 'pindah', 'ke', 'game', 'lain']","['game', 'burik', 'dikit', 'pelanggaran', 'main', 'langsung', 'dikasih', 'kalah', 'gue', 'ngeleg', 'hp', 'matiin', 'bentar', 'dibilang', 'afk', 'pelanggaran', 'gue', 'tau', 'sih', 'mending', 'langsung', 'turunin', 'bintang', 'ya', 'pindah', 'game']",game burik dikit langgar main langsung kasih kalah gue ngeleg hp matiin bentar bilang afk langgar gue tau sih mending langsung turunin bintang ya pindah game
2025-05-12 07:58:13,Dewi Ayu,5,suka ok,suka ok,suka ok,suka ok,"['suka', 'ok']","['suka', 'ok']",suka ok
