Review ID,Username,Rating,Review Text,Date
35a0478a-a413-4812-bb38-c1a76815a1e9,Zaki Zayyan,1,"setiap mau naik rank selalu dikasih tim yang ga niat main/ngetrol. disitu gw udh cape banget main serius eh dpet timnya minta ampun, tadi sampe lose streak 7x",2025-05-12 08:45:57
64467429-94a2-4442-a9cc-b1409e1ea950,Elpan Alfarhan,1,awalnya ga percaya ada dark sistem setelah gw main dan lose 7 kali baru percaya,2025-05-12 08:45:39
35f37ecf-aa5f-4bfd-a755-f817651db804,Byhky Fast,1,Selalu dapat tim tidak seimbang. game busuk,2025-05-12 08:44:11
14e8c86c-ba94-40f7-910a-bfe5cc0a477f,Naufal Kiandra,5,aku sampai dapat skin Naruto,2025-05-12 08:42:33
09610092-006c-43ec-84fa-c1a733a5d96c,Anggi Wahyu06,1,game rusak game tolol kebanyakan darksistem Bagusan honor of king,2025-05-12 08:42:15
27cf41d7-96e1-41e8-abcf-9d0cd468fe44,Jeyco Simanungkalit,5,"Sangat bagus, tapi mohon di kurangi penyimpanannya, tetapi grafiknya tetap bagus",2025-05-12 08:42:05
ce291026-caf0-44c6-b12e-d8ea0141841e,refan bima,5,SISTEM SELALU LEG DAN MATCH GAME NYA BANYAK DARK SISTEM !!!!! TERLALU BYK PERMAIANAN SISTEM SOAL KALAH MENANG UDAH DIATUR SISTEM !!!!,2025-05-12 08:41:56
17864acf-21c9-4789-b720-ae77f87627ae,Fitria Sari,5,keren,2025-05-12 08:41:52
9f7ecdf3-1245-489e-9c67-47945bd45e7b,Aezar Feriansyah,5,Sangat seru sekali 👍🏻👍🏻👍🏻👍🏻👍🏻,2025-05-12 08:38:37
3048b407-644f-439d-b210-0e68607426c3,Rudi Anto,5,bagus sakit sakit Hero ya pokoknya mantap dah lobiya bagus Hero ya bagus semua Hero ya pada sakit,2025-05-12 08:38:20
09887ba4-e50c-485a-b4c8-030267b32673,arya adiwena (Arya),1,parah matchmaking nya kacau dark sistem,2025-05-12 08:37:01
16966cb2-14f6-4bd9-8cb6-5bf69ae6e16d,Dela Salsabila,5,permainan nya bagus banget meski aga kesel tapi bagus banget,2025-05-12 08:36:52
a85bb4fc-6eaa-4f2c-a9c8-e87ce18b5834,Indah Sartika,5,👍,2025-05-12 08:36:25
48f87831-cb73-4465-8dd0-678370d0ba6d,Nazwa Hasna,5,seru,2025-05-12 08:36:19
d57c666e-0d6b-41e7-bd7c-ffc028de9d10,Anam Atmaja,1,game burik jelek,2025-05-12 08:35:23
0b669746-9a9b-4a32-99fc-44441851f1fb,Asa amna,5,bagus dan sekian narutoya gak ada obat bagus banget coba main nin deh seru banget,2025-05-12 08:34:41
9cb0c33b-b522-4149-9ce6-d7bd5e27c0af,Freya Memei,5,game terseru menurut ku...,2025-05-12 08:33:52
077d4272-3a8d-4017-8e92-dc4cd84c923b,Deva Satria,1,harap nerf hero freya sekarang!!gak ngotak bet nih hero harap nerflah monton,2025-05-12 08:30:52
8e45a908-51e6-4375-90cc-d395d7ffb7f4,Dewi Setiani,4,gemini sangat seru,2025-05-12 08:30:07
85db0080-948b-4f6b-bb97-cd0562763582,Lalu Firman,1,banyak dark sistem,2025-05-12 08:27:24
b281b93e-c153-42c5-88b5-6eb1d4b518f6,carpe diem,1,montoon tidak kasi saya mithik,2025-05-12 08:27:19
da583264-00a8-487c-9db5-45e8570be99a,Alfin Akbar,1,BANYAK PLAYER TOK SIK,2025-05-12 08:27:10
04a611a3-68f6-4136-a873-967e7ed53169,anwar Sugianto,1,aneh sekarang afk sekali turun kredit skornya 13,2025-05-12 08:27:06
8cee0b5c-638b-48c8-b4a9-57b629ee2032,akhmad sefulloh,1,game sampah,2025-05-12 08:26:48
36feefbe-f9cd-4677-b078-34ed3e6f128f,Siti Nur cholidah,1,dapat tim yang sangat tidak berpengalaman sehingga saya sering kalah(lose treak) mohon kasih tim yg sepadan lah montoon buat montoon: kamu sangat pilih kasih,2025-05-12 08:26:23
28c9d6ca-dadc-4b85-9fbf-9e8b26c2d407,Stok Ml,1,"Untuk game nya udh ok, kaya mengatur strategy. kekurangan nya DARK SISTEM ANJ, TOLONG DI FIX YA MONTOD",2025-05-12 08:25:29
289fe6b9-ea08-4ae9-ad07-9633842ab1fc,Ecin Suprihatin,1,heh monton sia tehh nya bikin urang ribet KA epik,2025-05-12 08:24:25
d1daf469-85b9-4dff-8857-023a31d1ab4a,Sationo Nono,3,"moonton wifi gw baik baik aja dan lancar tapi kok saat main malah ngeleg. padahal sinyal bagus tapi kok ngeleg ya ngelegnya lama bgt. tolong diperbaiki,saya kasih b3.🙏🏼",2025-05-12 08:24:07
f901d3d0-c73a-4dd0-859c-c7cf98bfb54b,M Rasyid,1,"moonton game nya tolong diperbaiki lagi yaa saya mau mytich tapi malah dikasih turun terus,terus pas mau mytich malah dikasih musuh yg jago jago tolong ya moonton",2025-05-12 08:24:07
43b4eb93-7eee-40ef-9b73-2bc514b56f01,Farhan Farhan,5,Monton kasih aku musuh yg bot bismillah,2025-05-12 08:23:46
ec50f170-5747-4327-83fb-df08460daaa7,ZoeL Channel,1,Sinyal kenceng tapi di game jumping,2025-05-12 08:21:32
5a6915b4-878a-4198-8a7f-344d69d8ceb6,Auliaazz08,1,masa kata nya mlbb koleb sama Naruto tapi aku palah GK bisa koleb sama Naruto GK bisa di update lagi,2025-05-12 08:20:01
64cb2bc0-3c74-4469-810e-7c7deaacb1e7,Icad Cadangan,5,game MOBA terbaik,2025-05-12 08:19:47
b793b123-95e9-4522-a237-d45d07299cb4,José Alexandre Franco Tilman,5,terbaik👍🏻,2025-05-12 08:19:33
5750d9f6-9e91-413f-bf0a-a8def62ca7ed,Ramlidjnggai Ramli,1,game ini sangat tidak berguana untuk dimmainkan karena naruto yang ada di game ini sangat diluar nalar masa naruto nya bisa brtarung dengan madara gaara sasuke dan sakura,2025-05-12 08:18:50
a9788496-4c0e-48ff-9fd3-d3f95d34d6b3,Alif Turu,4,gamenya bagus tapi kok punya ku datanya selalu hilang tolong di perbaiki kalau gini jadinya males main,2025-05-12 08:18:39
14c36999-6e4a-4ce7-bfbe-fbde18cd8347,Rìtsuca,1,ngasii tim yg bnrr lahh masa lawanny jago tim ny pokee terutama tank ak kasi b1 klo aku dapet ws50 aku kasi b5 make 5 akun,2025-05-12 08:18:22
ab095786-9841-4945-81ad-9459b67a5b15,Reza Ganteng,1,woiiiii kasih tim yang bener napaaa cok,2025-05-12 08:17:20
982aadf2-98a6-42df-b7b5-1f42a9b32a06,Danu Sadewa,5,"Saya sangan suka, tapi maaf kalo lancang layar nya di lebih HD lagi bisa sama skil, ulti mate nya di pertebal lagi",2025-05-12 08:14:45
574ac117-3a10-47ff-aab4-8c0460500e54,Dwi Rahayu,5,ya bagus,2025-05-12 08:13:52
e51d0363-46ba-4833-8d7a-b89a6fdef8a4,Rina Umayah,4,tim full drak sistem(kurangin dark sistem nya!!!),2025-05-12 08:13:23
bde6006b-38dd-481a-aeff-45b9ba4f1e22,Rizky Aja,1,game ap ini wl wl baikin sistem lu dulu ga usah sok Collab collab alay,2025-05-12 08:13:08
ea5de176-0d40-4002-9c37-98d9b3a731aa,Arkan Wibowo,1,"game aneh udah luangkan waktu buat main malah bikin stres,ngasih lawan ga seimbang Jing,lawannya jago tim nya troll",2025-05-12 08:12:59
3ec4cabd-4a63-41f9-a28d-53e6ba6cfe02,NadiraPutri Zahra,5,game nya seru tapi susah karena saya bot,2025-05-12 08:09:55
f5c56e47-5179-402e-bb3f-97ec6538058b,Akram nafis,1,Game aneh jelek dah botak botak sipit kacamata,2025-05-12 08:09:28
4c3aeff6-6ff0-4574-84d1-194b74984413,amir kadir,5,bagus bgt aku suka mainin gamenya,2025-05-12 08:08:59
d43c3f64-f631-472e-be1a-a6398258b210,Nafian Aan,5,bagusv,2025-05-12 08:08:46
6529d538-3d6c-4841-8014-3eb7f7ca9b87,David David,5,kasih saya vortorinya,2025-05-12 08:08:42
d600a668-d189-4373-9462-c6d30776c51c,ARLIN Arlin,5,bagus,2025-05-12 08:08:23
be8278cf-690a-48d7-b0c3-c36dcb6f9847,Mr Smile,1,tolong buat moontoon di costum jangan di buat ada in jeda di dalam game,2025-05-12 08:07:45
cc716116-c7a2-40bc-800d-f86b9e4a6599,Venancio L. Bau,5,"bagus sékali , the best",2025-05-12 08:06:37
e2f1c435-788d-4ec2-b74b-b228f99c1708,Nyoba Aja,2,gw lose streak🗿,2025-05-12 08:05:17
0a021a91-163f-4bd1-a5eb-79424a16aeb2,Rifaldipratama Rifaldipratama,5,keren sekin Naruto dan tidak burik tetapi gerpiknya Uda mau ke tapi untuk hp kentang gak bisa,2025-05-12 08:04:38
115d250e-37cf-467a-b20c-d410c7b799dc,Almahyra Shanum,5,game. nya sangat bagus tapi kalau ngeleg suka jalan sendiri,2025-05-12 08:03:54
9f4ae0a0-977d-48b4-8f42-4c4a0be8e447,aurlel putri,5,sangat bagus,2025-05-12 08:03:49
d085628b-6033-4d76-87b5-0d1717138e07,Muhammad Aljihad,1,game tolol,2025-05-12 08:02:34
95e5810e-e631-4b7e-887b-29784cfcd809,Rian27,1,B aja,2025-05-12 08:01:27
fe0cf1b4-e7ec-4f81-9834-0f7dc782a61b,Dimas Kimung,1,gem tolol masa main ngendok di legen terus dikasi derg sistem tim baby yang main ml harap di hapus Ajja kalo main dapat. dergsistem dari monton apa si mending honor of king lah,2025-05-12 08:01:05
c4a443bb-ced9-4eb5-9811-720888b331e2,Entin Maryantin,2,"apalah aku afk di classic aja kredit skor ny turun 10,mana naikin nya cuma 3x sehari,3x sehari pun naek nya cuma 1,gua harus maen 9 hari cuma gara gara afk di classic 1x,kan afk di classic ga ngurangin bintang orang,ya minimal jangan dibatas lah naikin kredit skor ny,,,,kalu yg lain ny bagus cuman masalah kredit skor aja,gw dah 2 Minggu naikin kredit skor ga bisa maen rank,",2025-05-12 08:00:46
17f2f0d8-12f0-45e6-9384-d4f4905c5d5e,Rifzki Fadillah,1,game tolol coba anda berikan tim yang bagus di mythic,2025-05-12 08:00:42
407bde86-51d9-482c-aa80-77255c6a726c,Alam Kadus,3,Geme nya bagus tapi tolong ya jaringan ya di sesuaikan dikit² geleg🙂,2025-05-12 08:00:02
98b0ca23-57d9-4976-8889-4709f7cc739f,Agung Tirtarahayu,1,geme palagiat,2025-05-12 07:59:45
5225b2e0-6612-437c-9009-c6bb37923b87,dika priyatna,5,suka banget sama gem nya,2025-05-12 07:58:32
74a88445-5750-4acc-9ddb-f2b7951e7e0e,Mustofa Laba,4,"baguus banget semoga yang bikin gamenya sehat, terus ya amiin, makasih",2025-05-12 07:58:17
353f3cb8-776d-4a0b-8dbc-7fb6482dfe5d,Neira Wieyanti,1,"game burik, dikit2 pelanggaran, baru main langsung dikasih kalah + gw lagi ngeleg HP matiin bentar dibilang afk nnti pelanggaran dan lain lain lah. gw gamau tau sih mending langsung turunin aja bintang nya. pindah ke game LAIN!",2025-05-12 07:58:14
02cdc462-a35c-49c7-9daa-649d076bf3a9,Dewi Ayu,5,suka ok,2025-05-12 07:58:13
10c8ea1a-76ec-46c3-af13-b1c68495e832,Khayla Sofirha,1,". game burik,game nya gak adil, dikasih tim egois+buta map, sedangkan tim musuh jago jago",2025-05-12 07:56:02
b36773ba-f314-4d88-abb3-e2c95e434e1f,Naufal Kusmana,1,SUDAH TIDAK RAMAH HP KENTANG‼️,2025-05-12 07:55:43
d2e24ec7-6e7c-4411-8467-feb318319fd6,LBK Rilljarrr,1,game ini jelek soalnya game nya nggak adil muauh di kasih global hebat kalok gw di kasih global bot padahal renk gw mytik,2025-05-12 07:55:12
e6420abc-2ff1-40c9-a78c-bdb73b56f099,Mang Ciem,5,Muntun tolong naikin honor aku dong aku main klasik pas dulu aj gk di naikin honor score nya:(,2025-05-12 07:54:57
5a4a318c-7a0f-411e-b17d-cc833c8b782b,Dhafitha Nur,1,"sebenernya tanpa kita sadar mobile legends telah menjadi bagian dari hidup kita seperti menjadi konten kreator,bisnis,dan banyak orang yang menemukan pasangan hidupnya saat bermain mobile legends atau sekedar meluangkan waktunya untuk bermain mobile legends dan sebenarnya lose secara berurutan itu hanya bagian kecil dari keseruanhan mobile legends tapi kadang kalo kita kalah kita itu sudah membahagiakan orang yang menjadi musuh kita karena sudah menang ENGGA rekomen banget deh sama game satu ini",2025-05-12 07:54:27
ba8b60b1-8cc3-40e1-94f6-02e3e3970ea6,Adec Simbolon,4,suka aja karna aku bosen main epep,2025-05-12 07:53:31
3ca6f393-cdf5-4ff0-8134-c5a1b7a10941,Sultan Fadhel,4,montod tololll gak di kasih winstreakk,2025-05-12 07:53:26
8d44fca5-45c0-484f-b653-a9398d9dff81,Elly Elly,5,"game nya enak banget tapi KLO ada dm lagi ,tambah enak",2025-05-12 07:52:47
68086662-c34c-4a33-a9df-59290bc97055,Ryuditya Ramadhan,5,keren 😍🤩🙂,2025-05-12 07:51:41
12aea060-6626-45f7-bf79-8196a7419222,Evan Dhika Putra,4,Permainannya seru,2025-05-12 07:51:15
579df8f7-2878-4c72-9777-e65f27fb729b,PakYan Spensas,1,GAME TOXIC,2025-05-12 07:51:05
a024f157-f322-4af2-8aa5-e6564dcb1749,Riski Fairuz,5,ini sangat bagus,2025-05-12 07:51:03
17bde653-816c-4c31-9aa3-2492147b37f9,vanuky uky,5,gamenya bagus tapi aku losetrek kadang kadang maka aku nggak suka sedikit,2025-05-12 07:50:40
e397c9c7-b365-4eac-b28c-827015002382,Morlin Sinaga,5,saya sangat senang apabila saya mendapat kan skin gratis dari mobile legend,2025-05-12 07:49:15
607e386f-09e1-4f8e-8ba7-3dce3523c1f5,Firman Firman lase,5,"ML semakin terdepan, saran turunin harga diamond ff aja bisa masa apk sebesar ini kagak bisa, satu lagi klw lagi war itu tolonglah jaringannya di stabilin, jangan tiba2 ngeleg tau taunya udah mati aja tu hero kan nyesek bnget, ok y moonton,, goodjoblah👍🏾",2025-05-12 07:48:36
db0e0220-b329-4d0d-a5e3-05eedc2f9b60,Surya Angga,3,Game nya bagus bangat tapi kenapa ya dapet teman public agak gak bisa main,2025-05-12 07:46:12
d019e492-d6d2-4d7e-a444-ce7550468d3d,Ryo Hardiandz,5,"nih game sangat antusias banget karna ada 128 Hero dan Collab sama Naruto, mantap boos 🗿👍",2025-05-12 07:46:09
024235d4-56da-4f96-a8c9-5ee71affb0ae,Fatir 28,5,Ml keren banget,2025-05-12 07:43:27
712040a1-4799-4b20-a135-7614b1d109f3,Satria Ranggala (Juna),1,sistem hitam,2025-05-12 07:41:20
a493afeb-88be-4a00-bdfd-47ba949f4d67,Anisa Agustin,1,mendingan jangan main mobile legend game burik tim gak sepadan mending hapus ajah ni mobile legends dawlad data nya banyak kalo hp kentang jangan coba-coba dawlad di game. bintang satu masa hero mm di kurangi hp nya sekali lagi jangan dawlad ini game. game ini hanya untuk hp mahal bukan kentang,2025-05-12 07:40:25
b3dc7d82-a7b6-4361-8e13-f2caf53376d5,GMZ Kipap,1,ini game ini udah rusak parahh jelek pantas dapat ranking 100 jelek parah masah iya pas kita udah mau kalah jaringan langsung bagus sedangkan gua pas lagi main jaringan merahh mulu apasih🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬,2025-05-12 07:38:49
586be902-8e8d-4f6c-8644-e5063364c9cf,Cimeng Cimeng,5,oke bang enak ml ya,2025-05-12 07:37:57
d790c260-6f75-44cb-ad66-3a904ca058d2,Yanti Akirana,1,game hama,2025-05-12 07:33:27
7bd7fd4e-64da-4e76-af17-6663aa0bbfa6,Akun Dana dexs,5,keren,2025-05-12 07:31:59
43f92cd7-61e7-44c8-a1f4-4d048592ce9c,Heru Sitepu,5,wel played,2025-05-12 07:31:44
09293479-9092-4b06-bc60-54cce2f626b8,Rudi Guntara,2,"moonton PAYAH PILIH KASIH TEMEN GUA DAPET GUA GA,KELUARIN DONG PEMILIHAN ALL ROLE ,BIAR EXP ,GOLD MASING2 BIAR GA BANYAK DARK SISTEM MAINNYA JADI SERIUS",2025-05-12 07:31:22
8d6ba77f-0149-4a9f-b593-1f7ef6e57fc6,Fandi yani,1,sangatttt meresahkan karena gak bisa ganti akun 🐕 tolong ganti akun,2025-05-12 07:30:28
f98c72a9-f2e7-4dd2-828c-eaff5571ec35,FATTIH,5,saya menyukainya,2025-05-12 07:30:00
a646b25f-d3f1-4c4f-b13c-37c0155ec82b,Yeni Ni,5,game nya seru,2025-05-12 07:29:12
c2ee6d09-6044-47a5-af36-2805268a202a,Ade Alamsyah,1,makin kesini sistem mathcmaking makin parah untuk orang yg bermain solo semakin susah gatau lagi ton moonton,2025-05-12 07:28:29
43f0254a-e7ca-475b-beef-60455fd9067a,Fadil Rifki,4,bagus,2025-05-12 07:28:29
6f631584-58d5-4c55-a1b0-526f5cbed73e,Shatz 71,1,game nya asalnya baik baik saja tapi sekarang pas di draft pik speel nya itu suka ganti sendiri kadang kita suka ga sadar,2025-05-12 07:28:20
94e846ea-4996-4faa-bd95-c55dc2b000e1,Spaces Why?,1,woi moonton jangan mentang2 gw jago Lo ngasih tim gw kaga becus,2025-05-12 07:27:03
44045201-4132-40d2-abbe-332076cdbeaf,chanz kaynara,4,good makin kesini makin lag,2025-05-12 07:26:41
c22ed2ea-9515-4b1a-af90-13bf3b07bffe,POMBASTIS SITSABMOP,3,Garena tolong darsistemnya di kurangin ya soalnya gua sering lostrek setiap main ml,2025-05-12 07:26:07
35f45296-4b4b-4bb0-aabd-88171ddb4168,Angger Gilang,1,"youtuban lancar main ml ngelag, aneh",2025-05-12 07:24:51
a09350ce-128f-435a-9c20-5fe9ea93a042,Gadis Aja,5,seru banget,2025-05-12 07:24:28
39ab4502-3fbc-4da2-a7bf-8e4b2e8782e0,Indra Ja'far Maulana,2,kalah meluluk monton,2025-05-12 07:24:14
2f69a0ff-d627-455e-87c4-743d7210fba7,MyuEchi,5,bintang 5 untuk moonton udah kasih aku ws 😁,2025-05-12 07:22:54
0b09db2a-7467-44a3-8bb1-159bd3da6c5c,Herni,5,gem nya asikkk banget,2025-05-12 07:21:29
bd282d9d-21f1-412a-8c5f-f31a5d429408,Justin Justin,1,"tetap aja jaringan gw buruk, pas main ini game lagi padahal udah pake data+wifi lohh...",2025-05-12 07:20:51
b87b1dfc-359f-424d-b1cf-805145dc40f9,Rudi Alfianor,5,good game,2025-05-12 07:19:11
ca31aa09-bd1b-44f3-ae1a-8bd3592f1dc1,Dzeko Mahardika,5,game ini sangat bagus,2025-05-12 07:18:27
9000d23f-097d-4344-bbfc-2ea3694de21f,Zidan Modesadd,1,banyak orang bodo tolol sering ketemu orang cit gak bagus,2025-05-12 07:18:20
09721e73-bfc3-448b-a3bf-ef16525ec442,Gracela Alfani estiaji,5,seru bgt tapi kalo main rank harus pakek iman yg kuat dan persiapan build dulu sih sebenar nya jadi men temen jangan lupa donwload mlbb sekarang juga.,2025-05-12 07:18:07
8784a969-a9e4-4b92-ab72-585acc27dd16,Andi Firdaus,5,minnn tolong turunin untuk sepin sepin yg murah masa 10 kali sepin 1000dm mana mahal tup up nya minnn tolong yaaa minn diturunin 🙏🙏🙏🙏🙏,2025-05-12 07:16:52
4d96c20e-8f5e-4edf-9197-7b50ac1a9709,Isoh Geulis,5,coba aja deh gan ya Allah jika ya udah stop live la eteh harga dan spesifikasi,2025-05-12 07:15:45
3ca9b4ae-c9be-429d-a95b-5fed66e60cbd,YUSUF USUF,1,game sampah ajing GK pernah menang,2025-05-12 07:14:58
9a68491e-9b78-40db-95e7-b7c1a355653f,Suryati 56,5,seruuuu,2025-05-12 07:14:38
6b9840b3-62c3-4ad3-9c67-7504a4618e2a,ari let,1,gak pernah dapet tim yang bener,2025-05-12 07:13:19
15862bab-31d8-4420-b6fa-c5beb8d9628f,Rini Pujiastuti,5,"mantap mas moonton👍, udah game nya asik seru lagi, apalah itu nama nya defeat gak peduli, gua suka game nya udah itu Collab lagi sama Naruto kira kira besok Collab sama anime apalagi mas moonton, pokok nya bakal gua tunggu deh😁👍",2025-05-12 07:13:05
f954723b-5662-49ea-ab49-2770a5be5c3b,Ambulance MWC NU Candimulyo,5,sangat kecewaa aku pas main.. loss tric terusss apalagi rank... jadi turun legend 5 tolong jangan kasih loss tric montoonnn... tapi lumayan sihh....tapi montoon kasih aku win stirc montoon soalnya kalah terusss,2025-05-12 07:11:25
21fc28f9-1109-40bc-b769-ca2fd61f56e3,Hendrawati Hutagalung,5,ini game dapat menghilangkan stresss,2025-05-12 07:10:56
5450f030-a483-468c-868e-d366222c59d7,Patih Gajahmada978,2,gamenya aneh sinyal ijo tapi ngelek banget😡😡😡😡,2025-05-12 07:08:36
d81d041c-e71a-47fc-ba6f-1e50ce415dc4,Sekon Belon,4,banyakin skin gratis apalagi kalo skin kishin digratisin (membilang dengan nada lemah lembut),2025-05-12 07:07:34
d430fc6a-840b-4b2d-87b6-eb055a0c2647,Hadi Purnama,5,permainanya seru saya naik Reng terus,2025-05-12 07:07:28
6cb4b8bd-d34c-43fa-a315-33464476df3f,Pak gono Gono,5,baik tapi wifinya lemot,2025-05-12 07:06:44
08585556-b8d5-4a51-ae88-2c4f3db2326f,Ferry Ardiansyah,2,hebat sekali tim bagus jaringan lag giliran mau menang malah invalid luar biasa,2025-05-12 07:05:35
3c5e5778-28b2-413e-b393-e65f247c7495,nova Christian,1,Hapus aj ini game gajelas ketemu tim gaje,2025-05-12 07:03:17
542307b0-335a-4848-9cc8-cb5eedd1c351,Riz Ki,1,gem ya lama lama aneh mending hapus aj gem ya gas main ff PUBG efutbal oke,2025-05-12 07:00:41
74283e51-a1eb-4c1d-b6f3-c2601602ee30,Afif Khoiruddin,5,kasih aku menang,2025-05-12 06:57:47
a1c20c25-841d-4df8-9132-9b0d9dfbd738,Suradi Siswosumanto,4,kadang ngelag,2025-05-12 06:57:29
07749626-b002-4521-a2af-9c8e229353d6,Ikbal Wibu,5,Game moba paling terbaik menurut ku dari semua game moba lainya,2025-05-12 06:57:00
ae7ae17b-74b4-4177-bd57-d32c591eb027,Wahyu Or at a man.,5,Ml burik,2025-05-12 06:54:57
9e6a51d6-cfa5-42fb-b446-27c12364f22e,mahendrafito,1,tol0I ajg pilihin tim match masa 4 orang role mm semua mikir,2025-05-12 06:53:48
d6e975bd-8997-4da2-b6e4-77514f88cf71,Mikael Arcel,1,"game g jelas udh mau end kill udh banyak, malah kalah tim dari sistem",2025-05-12 06:53:15
1e97ec12-0113-4249-9980-cb3beb52325f,Bima Pratama,5,gemesnya bagus,2025-05-12 06:52:38
2bbc68be-eb0c-44a6-b638-8f7e8e43824b,Hendy crut Ciss ciss,5,geloooo ni game,2025-05-12 06:51:24
7238733d-7ba6-498c-91de-2bbed1da3260,Willy Iswanto,5,Karna tidak bisa di update,2025-05-12 06:50:13
6dbc1a7d-e215-47d3-a1ce-92ee751901e2,Safinatus Sehroh,5,bagus sekali seru gamenya game mobile legends bagus banget,2025-05-12 06:49:41
7470b7c9-2ad9-4599-b1d7-ccf13474a5a8,Vivo Felina,1,kalo mau naik rank selalu turun lagi bintangnya,2025-05-12 06:48:04
48530f79-c594-4fdb-81f6-2a802dcdd7c8,vann,5,bagussss gaada kekurangan sekali!,2025-05-12 06:46:09
a82b39d5-b08d-47da-9709-d5c1b2e0561c,Intan,4,"dimainin stres, kaga di mainin tambah stres",2025-05-12 06:46:01
6d414358-0c7e-4894-9722-562d12b570e8,Adinda Nabila Nuroktaviani,5,seruuuuuuuuu bettt cooooooooooooo,2025-05-12 06:44:09
bf915eef-c8fa-4f6f-9ba1-0d299c9df29c,Maulidah lida,1,"setiap main jaringanku selalu lag padahal buka tiktok dll lancar lancar aja, tapi setiap main ml selalu merah di atas 200 tolong di perbaiki",2025-05-12 06:43:35
04fbbf38-3112-4c48-9ca3-7ab31215530b,NotTheEntity Carmichael,1,dark system kebanyakan anj,2025-05-12 06:41:17
8588417e-e927-47ec-a67c-0e1c3de0df4f,Andrian Saputra,4,sebenarnya bagus tapi pembagian timnya ga adil,2025-05-12 06:41:05
97f900a6-d025-41c7-85d0-0f6f4255054b,Patimah haryati,5,game ini sangat bagus,2025-05-12 06:39:58
d2d86724-486f-4d7f-9882-34c856dd525e,Nara Putri,5,"Pihak moontoon !, GW HARGAIN KAMU TPI KLO MAU BUAT JANGAN YG MIRIP KAYAK EP EP KAYAK LAYANG LAYANG GW DI VT ORANG BILANG KAYAK GLIDER FF YA WOY ANYINK GW DI HUJAT HABIS HABIS SAN GW JUGA MAEN ML GW BILANG GITU SALAH KAH KAMU ITU KLO BUAT JANGAN ASAL ASALAN MALAH KAMI YG KENA HUJAT SALAH PLAYER SEKARANG PADA SONGONG BEBAN DRAKSISTEM BUKAN ERA DULU COK😡 klo mau tahu kenapa gw kasih bintang 5 itu karena ML sama FF itu game favorit ku",2025-05-12 06:38:59
2464e135-a524-4c23-ac2d-ecc3c7e03fc6,iki mombeb,5,aku suka main ml tapi gak punya sekin Miya padahal jago mau top plis kasi sekin satu aja aku senang plis🙏,2025-05-12 06:38:18
43767b70-5ceb-4c0c-8df6-fd0f4075a250,Allin Aryana,3,Bukannya starlight nya setiap hari di refres Tapi saya baru main dikit pas dilevel 53 mentok tiba-tiba katanya game berkembang kok bug nya ga diilangin,2025-05-12 06:35:55
2ebd7bef-94d7-43c3-a964-2e559378a99a,renan renan,2,gk bisa login,2025-05-12 06:34:35
4e8d5c73-9f5e-49ea-bf89-e81c2db420ea,Salman alfarizy faris.alfary,5,gamenya bagus aku suka bisa Mabar sama teman,2025-05-12 06:33:22
7b43277f-050d-43ff-a376-b3ab32b52ac7,Aisyah Syafiq,5,bagus tapi kadang kadang hp saya ingin meledak karena main ini mohon muntun grafik nya kecil dikit lagi,2025-05-12 06:32:48
9f083e6e-7041-4cf1-b286-e4d8a278ec82,Afrizal2946,1,"Capek Ajg Dapet Dark System Terus, Game Ini Bikin Emosi Mending Pindah Aja Ke Game Sebelah HOK",2025-05-12 06:31:34
bcb47cb8-0bca-4f8f-8998-7f629a07c92a,Alfarizi faiz Farkhani,1,meta kekinian tidak adil,2025-05-12 06:30:44
f9b9e873-cb22-4b4a-81d9-7a61782c80be,Toha Aliyah,5,sangat baik,2025-05-12 06:28:59
654084f6-1309-4c37-8e29-7dbe93f0d600,Muhammad Ridho,5,Game nya bagus kualitas nya juga bagus cuma setiap mau ke myctyc selalu tidak di kasih bintang - _+=,2025-05-12 06:27:25
c8391525-8bd7-4cfd-a7db-3441f61f210c,Hape Minus,5,game nya seru terus ada apdetan yang kedepannya lebih keren terus dapat banyak teman dari seluruh dunia event sekarang yaitu Naruto jg keren banget ya walaupun bikin marah ya gg MUNTUN bikin game kayak gini,2025-05-12 06:26:30
315c54ae-a434-4b77-83b4-75f6d0dbdac3,Gisel Pratama,5,game nya sangat bagus,2025-05-12 06:25:54
5042cb46-176c-4381-ba31-901194715e58,fauzi al akbar,3,good 😏👌😎,2025-05-12 06:25:16
8e0ca311-bea7-4ffb-82d7-2aa01366b83c,Selma Sella,5,seru banget,2025-05-12 06:23:31
944a3e5c-a8b5-4308-91f1-3f9748fcdd71,Firman Hendri riawan,5,game nya seru awal pun aku masih bocil,2025-05-12 06:23:10
e209d0aa-bd86-45b8-a9a4-f7e2bafdc99f,attar sikma,5,game nya seru dan banyak Hero,2025-05-12 06:22:59
686737ab-61ec-48bc-b843-0fc7f790a51f,haikal saputra,1,in kenapa ya ko akun ku hilang setelah main game in 😭,2025-05-12 06:21:24
4bc17fb1-832e-4737-93b7-f02abb955340,Sudirka Wayan,5,aku suka mobil legend,2025-05-12 06:20:16
bd6a0896-03ba-494f-abf8-b175c90387b4,Raditya 112 Adit,5,keren,2025-05-12 06:12:59
34d9f014-7a2b-441c-a993-ac06bea5f073,Tommy Alexander,5,sangat seru grafik bagus,2025-05-12 06:12:54
